name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2025-08-04,38.5,30,34.4,49,36.4,43.3,25.5,61,0,0,0,,0,0,32.4,16.6,245.6,999.1,83.4,11.6,273.9,23.6,9,60,2025-08-04T05:31:39,2025-08-04T18:33:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-05,35.5,25,31.1,46.4,25,39.1,26.3,76.9,0.385,100,4.17,rain,0,0,23.4,18.4,18.2,1001.1,83.1,10.3,160.9,13.9,6,60,2025-08-05T05:32:01,2025-08-05T18:33:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-06,30,24,27.2,39.1,24,31.4,26,93.4,21.65,100,8.33,rain,0,0,31,31.7,96.8,1003.6,74.9,7.5,127.8,11.1,4,60,2025-08-06T05:32:23,2025-08-06T18:32:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-07,31.1,24,27.5,39.7,24,31.7,25.2,87.9,43.133,100,4.17,rain,0,0,27.4,13,91.5,1006.2,64,9.9,205.2,17.8,8,75,2025-08-07T05:32:44,2025-08-07T18:31:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-08,36.4,27,31.4,46.3,31.2,39.7,26.4,76.4,0.2,100,4.17,rain,0,0,29.5,20.5,144.9,1006.1,51.5,10.8,273.7,23.7,9,60,2025-08-08T05:33:05,2025-08-08T18:31:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2025-08-09,36.3,28,32,46.3,34.5,40.8,26.3,73.6,0,0,0,,0,0,24.1,24.1,127.2,1005,52.6,11.5,282.1,24.5,9,75,2025-08-09T05:33:26,2025-08-09T18:30:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-10,32.5,26,29,44.5,26,36.5,26.7,87.6,2.074,100,8.33,rain,0,0,21.6,20.5,101.8,1004.9,64.7,10.2,272.7,23.5,9,60,2025-08-10T05:33:46,2025-08-10T18:30:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-11,35,27,30.5,46.7,30.6,39.2,26.9,81.6,0.098,100,4.17,rain,0,0,25.9,14.8,92.5,1004.6,58.8,9.6,245.7,21.2,8,30,2025-08-11T05:34:07,2025-08-11T18:29:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-12,35,28,31,47.3,34.5,40.2,26.9,79.4,0.035,100,4.17,rain,0,0,22,20.5,114.8,1005.1,58.1,10.7,233.7,20.1,7,60,2025-08-12T05:34:27,2025-08-12T18:28:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-13,34,26,30.6,45.7,26,39.5,27,81.9,1.902,100,8.33,rain,0,0,19.1,13,127.1,1005.8,68.3,9.6,196.4,16.9,8,60,2025-08-13T05:34:46,2025-08-13T18:28:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-14,35,26.1,29.7,48.8,26.1,37.6,26.5,83.6,19.356,100,4.17,rain,0,0,20.9,14.8,45.4,1004,55.6,8.5,199.8,17.3,8,75,2025-08-14T05:35:06,2025-08-14T18:27:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-15,30.1,24,27.2,36.9,24,30.7,25,88,15.519,100,12.5,rain,0,0,26.6,16.6,73,1005.1,69.5,9.2,71.8,6.3,3,30,2025-08-15T05:35:25,2025-08-15T18:26:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-16,30,25,26.7,36.2,25,28.2,24.6,88.8,17.607,100,12.5,rain,0,0,25.6,14.8,51.4,1007.7,75.8,9.3,95.2,8.2,5,30,2025-08-16T05:35:44,2025-08-16T18:25:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-17,32,25,27.6,41.6,25,30.9,24.8,85.3,16.4,100,12.5,rain,0,0,36.4,16.6,305.4,1007.9,77.7,9.8,139.6,12.1,5,30,2025-08-17T05:36:03,2025-08-17T18:25:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-18,31,24.7,27.2,37.7,24.7,29.6,24.7,87.2,25.449,100,8.33,rain,0,0,33.8,14.8,326.4,1006.1,91.5,9.8,92.2,8,3,10,2025-08-18T05:36:22,2025-08-18T18:24:26,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-19,30,25.6,27.1,36.2,25.6,29.7,25.2,89.9,12.94,100,16.67,rain,0,0,20.5,14.8,234.9,1005.6,86,9.3,50.8,4.3,2,10,2025-08-19T05:36:40,2025-08-19T18:23:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2025-08-20,33.8,26.7,29.1,43.8,30.3,35.8,26.4,85.9,3.242,100,4.17,rain,0,0,28.8,18.4,142.3,1006.6,75.9,9.6,178.2,15.5,7,75,2025-08-20T05:36:58,2025-08-20T18:22:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-21,29.7,26,27.8,37.8,26,33.3,26.3,91.9,1.944,100,8.33,rain,0,0,27.7,22.3,86.6,1008,67.8,9.3,128.1,11.1,5,75,2025-08-21T05:37:16,2025-08-21T18:22:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-22,33,27,29.5,42.1,31.2,35.9,25.9,82.2,3.7,100,29.17,rain,0,0,31.7,22.3,127.4,1008,57.2,9.6,132,11.3,5,75,2025-08-22T05:37:33,2025-08-22T18:21:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-23,32,26,29.2,40.7,26,35,25.7,82.3,1.279,100,8.33,rain,0,0,24.5,16.6,66.1,1008.1,58.7,9.4,182.4,15.7,6,60,2025-08-23T05:37:50,2025-08-23T18:20:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-24,34.5,24,27.1,43.5,24,29.7,24.8,87.7,0.926,100,8.33,rain,0,0,29.9,18.4,311.4,1007.2,52.7,9.5,216.1,18.7,8,60,2025-08-24T05:38:07,2025-08-24T18:19:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-25,29,24,26.1,34.4,24,27.4,24,88.8,40.2,100,91.67,rain,0,0,52.9,24.1,4.2,1005.5,86.2,9.4,64.8,5.6,3,30,2025-08-25T05:38:24,2025-08-25T18:18:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2025-08-26,27,24,25.2,31,24,25.5,24.6,96.4,66.3,100,100,rain,0,0,52.6,24.1,52.3,1007,91.8,7.8,39.2,3.4,1,10,2025-08-26T05:38:41,2025-08-26T18:18:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-08-27,29,24,26.2,34.4,24,27.9,24.6,91.5,13.8,100,79.17,rain,0,0,20.2,14.8,74.6,1007.9,76,8.9,45.5,4,2,30,2025-08-27T05:38:57,2025-08-27T18:17:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-08-28,33,25,28.5,40.5,25,32,24.6,80.7,16.7,100,62.5,rain,0,0,21.2,14.8,74,1007.6,58,9.7,180.4,15.6,8,30,2025-08-28T05:39:14,2025-08-28T18:16:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-08-29,32,25,27.2,40.5,25,29.7,25.1,88.8,9,100,75,rain,0,0,32,22.3,340.8,1008.8,76.8,8.8,180.4,15.6,8,30,2025-08-29T05:39:30,2025-08-29T18:15:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-08-30,32,25,27.5,42.1,25,30.6,25.1,87.1,18.8,100,100,rain,0,0,48.2,18.4,347.7,1007.8,77.4,9.9,97.3,8.3,5,30,2025-08-30T05:39:45,2025-08-30T18:14:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-08-31,33,25,27.9,40.5,25,31.6,25.1,85.6,23.3,100,83.33,rain,0,0,27.4,20.5,13.6,1008.3,73.6,9.8,85.5,7.3,4,60,2025-08-31T05:40:01,2025-08-31T18:13:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-01,32,26,28,40.5,26,31.7,25.5,87.3,2.7,100,50,rain,0,0,24.8,13,328.4,1007.1,70.3,10.2,164.8,14.2,6,60,2025-09-01T05:40:16,2025-09-01T18:12:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VVNB,remote"
Hanoi,2025-09-02,34,25,28.8,43.4,25,33.6,25.7,84.3,3.9,100,37.5,rain,0,0,25.2,18.4,112.8,1007,59.6,9.1,233,20.1,9,60,2025-09-02T05:40:32,2025-09-02T18:11:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VVNB,remote"
Hanoi,2025-09-03,34,27,30.2,42,31,36.7,25.8,78.5,0.1,100,4.17,rain,0,0,24.5,14.8,129,1007,59.9,9.6,249.3,21.5,8,60,2025-09-03T05:40:47,2025-09-03T18:11:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VVNB,remote"
Hanoi,2025-09-04,35,26,30.5,44.8,26,36.6,25.4,75.1,0.1,100,4.17,rain,0,0,25.9,13,124.9,1006.6,35.7,10.5,265.7,23,9,60,2025-09-04T05:41:02,2025-09-04T18:10:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VVNB,remote"
Hanoi,2025-09-05,34,27,30.8,43.4,31,38.1,25.9,76.1,0,0,0,,0,0,24.1,16.6,113.1,1006.8,61.2,9.7,272.3,23.4,9,60,2025-09-05T05:41:17,2025-09-05T18:09:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
Hanoi,2025-09-06,35,27,31,43.4,31,38.2,25.8,75.1,0.5,100,4.17,rain,0,0,21.2,18.4,103.9,1007.3,64.5,9.6,237.1,20.4,8,60,2025-09-06T05:41:31,2025-09-06T18:08:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,VVNB
Hanoi,2025-09-07,35,27,31,41.8,31,37.6,25.4,73.6,0.2,100,8.33,rain,0,0,15.8,7.6,63.4,1005.8,50.6,9.8,252.3,21.8,8,30,2025-09-07T05:41:46,2025-09-07T18:07:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,VVNB
Hanoi,2025-09-08,36,27,30.9,48.6,30.5,38.6,26.1,76.6,0,0,0,,0,0,15.8,16.6,17.2,1004.5,76.5,9,257.3,22.3,9,60,2025-09-08T05:42:01,2025-09-08T18:06:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
Hanoi,2025-09-09,30,24,27.3,37.3,24,31,25.2,88.2,4.2,100,41.67,rain,0,0,22,31.7,74.2,1006.5,75.4,9.3,106.4,9.1,4,60,2025-09-09T05:42:15,2025-09-09T18:05:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,2025-09-10,33,25,28.8,42,25,33.5,25.2,81.5,5.9,100,37.5,rain,0,0,24.8,16.6,104.2,1007.8,82,9.2,170.7,14.8,7,60,2025-09-10T05:42:30,2025-09-10T18:04:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,2025-09-11,32,27,29,42.1,31,35.4,26.2,85.2,16.7,100,79.17,rain,0,0,24.1,24.1,112.7,1008.3,67.4,10.5,148.4,12.8,5,60,2025-09-11T05:42:44,2025-09-11T18:03:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VVNB,remote"
Hanoi,2025-09-12,33,26,29.2,44,26,35.2,26.1,84.3,8,100,50,rain,0,0,27.7,24.1,120.8,1009.3,61.6,11.8,176.5,15.4,8,60,2025-09-12T05:42:58,2025-09-12T18:02:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VVNB,remote"
Hanoi,2025-09-13,34,26,29.7,42,26,35.2,25.4,79.2,2.2,100,41.67,rain,0,0,25.2,20.5,112.1,1010.1,53.7,9.8,233.3,20.3,8,60,2025-09-13T05:43:12,2025-09-13T18:01:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-14,33,26,29.9,42,26,35.9,25.4,77.6,0.6,100,20.83,rain,0,0,22.3,14.8,95.5,1009.9,68.5,9.5,220.9,19,8,60,2025-09-14T05:43:27,2025-09-14T18:00:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,VVNB
Hanoi,2025-09-15,33,27,28.9,40.5,30,34.4,25.4,82.1,9.7,100,41.67,rain,0,0,30.6,22.3,115.3,1010.4,65.2,9.8,181.1,15.6,7,60,2025-09-15T05:43:41,2025-09-15T17:59:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,2025-09-16,35,25,29.5,41.8,25,33.9,24.6,76.2,6.8,100,66.67,rain,0,0,22.3,18.4,75,1010.3,64.8,10,209.4,17.9,8,60,2025-09-16T05:43:55,2025-09-16T17:58:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-17,32,26,27.5,39.1,26,29.9,24.8,86.3,5.7,100,54.17,rain,0,0,24.1,11.2,40.3,1009.3,71.8,9.9,179.8,15.4,8,30,2025-09-17T05:44:10,2025-09-17T17:57:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-18,34,25,28.1,41.8,25,31.5,25,84.5,6.5,100,70.83,rain,0,0,24.8,20.5,343.1,1008.9,64,9.5,159.5,13.8,6,10,2025-09-18T05:44:24,2025-09-18T17:56:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-19,35,25,29.5,41.8,25,33.9,24.8,77.5,1.8,100,45.83,rain,0,0,22,14.8,221.5,1008.5,63,9.7,185.9,16.1,7,30,2025-09-19T05:44:38,2025-09-19T17:56:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-20,35,27,30.9,43.2,30.5,36.8,24.9,71.8,0,0,0,,0,0,18,11.2,234,1006.7,46.8,10,244.6,21.3,8,30,2025-09-20T05:44:53,2025-09-20T17:55:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
Hanoi,2025-09-21,34,27,29.2,45.1,30,35.4,25.8,82.3,6.2,100,37.5,rain,0,0,24.8,22.3,70.9,1005.7,58.1,8.4,200.1,17.3,7,30,2025-09-21T05:45:07,2025-09-21T17:54:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,2025-09-22,30,25,27.6,36.1,25,31.1,24.8,85.4,3.1,100,45.83,rain,0,0,19.4,18.4,58.9,1007.2,62.7,9,135,11.6,6,30,2025-09-22T05:45:22,2025-09-22T17:53:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-23,33,26,29.3,39.1,26,33.8,24.4,75.8,0.8,100,20.83,rain,0,0,26.6,16.6,352.5,1005.5,49.8,9.7,216.7,18.5,7,30,2025-09-23T05:45:37,2025-09-23T17:52:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,2025-09-24,35,26,30,40.5,26,33.8,23.4,69.5,0.1,100,4.17,rain,0,0,45.4,22.3,319.7,1002.8,77.1,9.9,239.3,20.7,9,10,2025-09-24T05:45:51,2025-09-24T17:51:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,VVNB
Hanoi,2025-09-25,28,25,26,30.6,25,26.8,23,84.2,17.5,100,41.67,rain,0,0,32.8,18.4,302,1003.2,96.2,9.5,30.8,2.7,1,10,2025-09-25T05:46:06,2025-09-25T17:50:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,VVNB
Hanoi,2025-09-26,28,24,25.7,32.6,24,26.5,24,90.9,17.4,100,83.33,rain,0,0,35.3,11.2,315.8,1010.6,96,9.7,52.5,4.3,3,10,2025-09-26T05:46:22,2025-09-26T17:49:24,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-27,35,25,29.3,41.8,25,33.3,24.5,77.1,18.8,100,79.17,rain,0,0,25.9,14.8,12.8,1011.9,67.3,10,224.3,19.4,8,30,2025-09-27T05:46:37,2025-09-27T17:48:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-28,32,25,27.2,39.1,25,29.4,24.4,85.4,28.8,100,75,rain,0,0,51.5,20.5,10.2,1009.2,64.2,9.7,119.6,10.3,7,30,2025-09-28T05:46:52,2025-09-28T17:47:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,2025-09-29,27,25,26,31,25,27.1,24.2,90.1,110.5,100,83.33,rain,0,0,67.3,34.2,67.9,1005.7,89.8,9.2,7.4,0.4,0,10,2025-09-29T05:47:08,2025-09-29T17:46:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VVNB,remote"
Hanoi,2025-09-30,27.6,24,25.2,31.7,24,26.3,24.5,96.3,28.5,100,83.33,rain,0,0,46.4,25.9,116.3,1010,93,8,159.1,13.8,8,60,2025-09-30T05:47:24,2025-09-30T17:45:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VVNB,remote"
